REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"008523";"MEIA SAPATILHA PUKET CB:010101770/499 ESTRELA";"CB:499/6926 ROSA/ESCURO";4,000;28,90;13,52;"CB:010101770/499 ESTRELA";/  /;113,76
0;"008522";"MEIA SAPATILHA PUKET CB:010101987 ARCO IRIS";"CB:426/6926 ROSA/ARCOIRIS";1,000;28,90;13,52;"CB:010101987 ARCO IRIS";/  /;113,76
0;"008527";"MEIA SAPATILHA PUKET CB:010101995/6939 DOCE";"CB:950/6939 BRANCO/ROSA";7,000;33,90;15,88;"CB:010101995/6939 DOCE";/  /;113,48
0;"008524";"MEIA SAPATILHA PUKET CB:010101996/6939 LISTRAS";"CB:537/6939 LILAS";1,000;33,90;15,88;"CB:010101996/6939 LISTRAS";/  /;113,48
0;"008540";"MEIA SAPATILHA PUKET CB:010203361/7039 URSINHA";"CB:460/7039 ROSA URSO";1,000;34,90;16,40;"CB:010203361/7039 URSINHA";/  /;112,80
0;"008539";"MEIA SAPATILHA PUKET CB:010203421 M.MARAVILHA";"CB:659/9236 VERMELHO/BEGE";1,000;36,90;17,47;"CB:010203421 M.MARAVILHA";/  /;111,22
0;"008546";"MEIA SAPATILHA PUKET CB:010203453 CISNE";"CB:426/7039 ROSA CLARO/BR";2,000;33,90;15,88;"CB:010203453 CISNE";/  /;113,48
0;"008536";"MEIA SAPATILHA PUKET CB:010203523/7039 OCULOS";"CB:390 AZUL MARINHO/ROSA";5,000;36,90;16,58;"CB:010203523/7039 OCULOS";/  /;122,56
0;"008574";"MEIA SAPATILHA PUKET CB:010402588/8239 CISNE";"CB:199/8239 PRETO/BRANCO";1,000;33,90;13,90;"CB:010402588/8239 CISNE";/  /;143,88
0;"008512";"MEIA SAPATILHA PUKET CB:6939.010101856 RAPOSA";"CB:390 AZUL MARINHO/ROSA";12,000;36,90;17,45;"CB:6939.010101856 RAPOSA";/  /;111,46
0;"009703";"MEIA SAPATILHA RN PUKET 010101833-108";"CB9039 BRANCA";1,000;35,99;17,42;"010101833-108";02/06/2025;106,60
0;"009702";"MEIA SAPATILHA RN PUKET 010102225-390";"6926 MARINHO";5,000;34,99;16,60;"010102225-390";02/06/2025;110,78
0;"008554";"MEIA SAP BONECA C/APLIQUE DE FLOR PUKET CB:0101018";"CB:199/9033 PRETO/FLOR";1,000;39,90;19,48;"CB:010101832 (9 A 12 M)";02/06/2025;104,83
0;"008511";"MEIA SAP BONECA C/APLIQUE DE FLOR PUKET CB:0101018";"CB: 6939/199 PRETO";6,000;32,90;16,40;"CB:010101812 LISTRA";/  /;100,61
0;"008526";"MEIA SAP BONECA C/APLIQUE DE FLOR PUKET CB:0101019";"CB:688/6939 VINHO/LAÇO";3,000;33,90;15,88;"CB:010101991/6939";/  /;113,48
0;"008499";"MEIA SAP BONECA C/APLIQUE DE FLOR PUKET CB:6939 01";"CB6939 460 ROSA/ROSA";2,000;32,90;16,40;"CB6939 010101759.FLOR";/  /;100,61
0;"008500";"MEIA SAP BONECA C/APLIQUE DE FLOR PUKET CB:6939 01";"CB6939 426 ROSA CLARO";1,000;36,90;16,58;"CB: 01010233 FLORZINHA";/  /;122,56
0;"008514";"MEIA SAP BONECA C/APLIQUE D LACO PUKET CB: 0101017";"CB:659/6926 VERMELHO";4,000;31,90;14,86;"CB: 010101795/6926 LAÇO";/  /;114,67
0;"008520";"MEIA SAP BONECA C/APLIQUE D LACO PUKET CB:01010194";"CB:6926/422 ROSA/ROSA";8,000;31,90;14,86;"CB:010101949 LAÇO";/  /;114,67
0;"008549";"MEIA SAP BONECA C/APLIQUE D LACO PUKET CB:01020354";"CB:199/7033 PRETO/PRETO";3,000;35,90;17,65;"CB:010203541(15-18/19-22)";/  /;103,40
0;"008508";"MEIA SAP BONECA C/APLIQUE D LACO PUKET CB:6939 010";"CB6939-390 PRETO";2,000;36,90;17,45;"CB:6939 010102082 LAÇO";/  /;111,46
0;"008510";"MEIA SAP BONECA C/APLIQUE D LACO PUKET CB:6939 010";"CB6926-200 CINZA/ROSA";8,000;33,90;13,97;"CB:010101921 PREGUICA";/  /;142,66
0;"008521";"MEIA SAP BONECA C/APLIQUE D LACO PUKET CB:6939/010";"CB:6939/390 AZUL MARINHO";4,000;32,90;15,88;"CB:6939/010101782";/  /;107,18
0;"008579";"MEIA SAP BONECA PUKET 0102011314-659";"CB:659.7039 VERMELHO/VERM";3,000;32,90;12,97;"0102011314-659";/  /;153,66
0;"008649";"MEIA SAP PILATES PUKET CB:010605195-199";"CB:8529 PRETO/ONCA";1,000;46,99;22,31;"CB:010605195-199";02/06/2025;110,62
0;"001673";"MEIA SAP. PUKET BABY C/ APLIQUE LACO TAL MAE TAL F";"3114 - 3";2,000;35,90;17,20;"7891276755113";/  /;108,72
0;"008566";"MEIA S/ EMBORRACHADA PUKET CB:010403530/8260 MUSIC";"CB:200.8260 CINZA/VERDE";7,000;41,99;18,86;"CB:010403530/8260 MUSIC";/  /;122,64
0;"008570";"MEIA SOLA EMBORRACHADA PUKET CB:010202863/7070 COR";"CB:200.7070 CINZA/ROSA";1,000;31,90;14,83;"CB:010202863/7070 CORUJA";/  /;115,10
0;"007985";"MEIA SOQUETE BABY PUKET CB:6902 DINOSAURO";"CB6902 893 CINZA DINOSSAU";3,000;15,90;7,67;"CB:6902 DINOSAURO";/  /;107,30
0;"007982";"MEIA SOQUETE BABY PUKET CB:6902 FUTEBOL";"CB6902 108 BRANCO/MAR ESP";7,000;12,90;6,27;"CB:6902 FUTEBOL";/  /;105,74
0;"007986";"MEIA SOQUETE BABY PUKET CB:7000 DINOSAURO";"CB7000 200 CINZA DINOSSAU";5,000;15,90;7,45;"CB:7000 DINOSAURO";/  /;113,42
0;"008622";"MEIAS PANSOCKS PUKET CB:010602688-199";"CB:7360 PRETO/PRETO";12,000;52,90;23,57;"CB:010602688-199";12/06/2024;124,44
0;"006213";"MOCHILA CLIO PETS  CP24000D BOMBEIRO VERMELHO";"BOMBEIRO VERMELHO";6,000;89,90;19,34;"CP24000D";18/10/2023;364,84
0;"006513";"MOCHILA CLIO PETS CP24021D GIRAFA AZUL/LARANJA";"VAQUINHA AZUL/LARANJA";6,000;89,90;20,80;"CP24021D";/  /;332,21
0;"005966";"MOCHILA CLIO PETS CP2643D DOG AMARELO/AZUL";"CACHORRO AMARELO/AZUL";7,000;89,90;20,80;"CP2643D";/  /;332,21
0;"005967";"MOCHILA CLIO PETS CP2643D DOG VERMELHO/AZUL";"CACHORRO VERMELHO";3,000;89,90;20,80;"CP2643D";/  /;332,21
0;"005969";"MOCHILA CLIO PETS CP2649D PATINHO AMARELO/AZUL";"AMARELO/AZUL";4,000;89,90;20,80;"CP2649D";/  /;332,21
0;"005968";"MOCHILA CLIO PETS CP2649D TUBARAO VERMELHO/AZUL";"VERMELHO/AZUL";13,000;89,90;20,80;"CP2649D";/  /;332,21
0;"009137";"MOCHILA CLIO PETS CP3398D DOGUINHO";"CP3398 CINZA/VERMELHO/PRE";2,000;89,90;44,95;"CP3398D DOGUINHO";/  /;100,00
0;"006860";"MOCHILA CLIO STYLE CW24014";"FÊ VERDE E PRETO";1,000;39,90;19,35;"CW24014";30/11/2023;106,20
0;"006663";"MOCHILA CLIO STYLE DR23064J DOG";"CS DOGUINHO AZUL/LARANJA";1,000;99,90;20,80;"DR23064J DOG";10/11/2023;380,29
0;"008919";"MOCHILA CLIO STYLE PR23022J PRINCESAS M";"PR23022J ROSA";3,000;99,90;42,90;"PR23022J PRINCESAS M";17/07/2024;132,87
0;"009182";"MOCHILA COCA COLA 78412904 BLANK";"COCA BLANK PRETA";1,000;209,90;87,24;"78412904 BLANK";15/10/2024;140,60
0;"003974";"MOCHILA INFANTIL CLIO PETS CP3403D GIRAFA";"GIRAFA AMARELO/AZUL";8,000;89,90;23,63;"CP3403D";/  /;280,45
0;"003975";"MOCHILA INFANTIL CLIO PETS CP3403D ZEBRA";"ZEBRA CINZA/VERDE";8,000;89,90;44,95;"CP3403D";/  /;100,00
0;"006215";"MOCHILA LULUCA LU24009";"ROSA/PRATA";1,000;347,70;168,56;"LU24009";18/10/2023;106,28
0;"004155";"MOCHILA MOLEKINHA 20023.1 PVC/GORGURAO LUREX PRETO";"17131 PRETO 01/PRATA";2,000;129,90;61,63;"20023.1";29/01/2026;110,77
0;"010138";"MOCHILA MOLEKINHA 20023.2 PVC DEGRADE";"PRATA/ROSA";1,000;149,90;64,56;"20023.2 PVC DEGRADE";01/10/2025;132,19
0;"010137";"MOCHILA MOLEKINHA 20023.2 PVC DEGRADE";"ROSA BALLET/ AZUL SKY";2,000;149,90;65,41;"20023.2 PVC DEGRADE";29/01/2026;129,17
0;"010144";"MOCHILA MOLEKINHA 20023.5 PVC";"DOURADO/ BRANCO OFF";1,000;149,90;68,76;"20023.5 PVC";01/10/2025;118,00
0;"010386";"MOCHILA MOLEKINHA 2744032 GLITER/GORGR";"CRISTAL/ROSA/PINK/PRATA";1,000;139,90;65,41;"2744032 GLITER/GORGR";29/01/2026;113,88
0;"010385";"MOCHILA MOLEKINHA 2744032 GLITER/GORGR";"CRISTAL/PRATA/MULT LILAS";3,000;139,90;69,65;"2744032 GLITER/GORGR";29/01/2026;100,86
0;"006132";"MOLA DOCE BRINQUEDO MANIA";"MOLA SORTIDA";117,000;16,99;7,83;"MANIA";05/02/2026;116,99
0;"006133";"MOLA DOCE BRINQUEDO UNICORNIO";"MOLA UNICORNIO COLOR";94,000;16,99;8,76;"UNICORNIO";09/05/2025;93,95
0;"009406";"PALMILHA OLIVER EVA";"LARANJA OLIVER";7,000;29,99;12,90;"PALMILHA EVA";18/02/2025;132,48
0;"009407";"PALMILHA OLIVER SILICONE";"SILICONE";25,000;56,99;26,90;"PALMILHA SILICONE";17/12/2025;111,86
0;"010344";"PALMILHAS OLIVER EVA ANTI IMPACTO";"LARANJA OLI";25,000;29,99;13,90;"EVA ANTI IMPACTO";17/12/2025;115,76
0;"010341";"PANETONE";" 002 ACAI/TROPICAL 257";1,000;0,00;0,00;"1301383";16/12/2025;0,00
0;"010267";"PAPETE BEIRA RIO 8488.125 TIRA STRASS";"89101 BLACK DIAMOND";11,000;109,90;50,17;"8488.125 TIRA STRASS";18/06/2026;119,06
0;"010266";"PAPETE BEIRA RIO 8488.125 TIRA STRASS";"89099 OURO ROSADO";12,000;109,90;50,17;"8488.125 TIRA STRASS";18/06/2026;119,06
0;"010730";"PAPETE DEDO VIZZANO 6584.101 PELICA";"15745 PRETO A9";10,000;149,90;70,94;"6584.101 PELICA";25/06/2026;111,31
0;"010732";"PAPETE DEDO VIZZANO 6584.101 PELICA";"95373 CAMEL A";11,000;149,90;70,94;"6584.101 PELICA";25/06/2026;111,31
0;"010731";"PAPETE DEDO VIZZANO 6584.101 PELICA";"101321 CHOCOLATE A4";12,000;149,90;70,94;"6584.101 PELICA";25/06/2026;111,31
0;"009506";"PAPETE MOLEKINHA 2358.108 TP STRASS";"DIAMOND/PRETO 01";7,000;109,90;53,15;"2358.108 TP STRASS";06/03/2025;106,77
0;"009170";"PAPETE MOLEKINHA 2358.108 TP STRASS";"91004 OURO ROSADO-SILVER";2,000;109,90;50,14;"2358.108 TP STRASS";06/03/2025;119,19
0;"010541";"PAPETE SLIDE BEIRA RIO 8488.122 T/PRONTA";"87009 PRETO/CRISTAL";20,000;99,90;45,00;"8488.122 T/PRONTA";18/06/2026;122,00
0;"010539";"PAPETE SLIDE BEIRA RIO 8488.122 WIRES";"105282 ROSADO/OURO ROSADO";7,000;109,99;48,66;"8488.122 WIRES";24/04/2026;126,04
0;"010540";"PAPETE SLIDE BEIRA RIO 8488.122 WIRES";"97832 PRETO/GRAFITE PRETO";4,000;109,99;48,66;"8488.122 WIRES";24/04/2026;126,04
0;"009618";"PAPETE SLIDE BEIRA RIO 8488.125 AUSTRALIA";"98516 CREME/CRISTAL/PEROL";1,000;119,90;53,03;"8488.125 AUSTRALIA";04/12/2025;126,10
0;"009616";"PAPETE SLIDE BEIRA RIO 8488.125 LONDRES";"97830 PRETO/GRAF/BALCK DI";1,000;129,90;56,44;"8488.125 LONDRES";30/07/2025;130,16
0;"010699";"PAPETE SLIDE BEIRA RIO 8488.143 STRECH";"110540 CHOCOLATE/BEGE";13,000;119,90;58,60;"8488.143 STRECH";20/06/2026;104,61
0;"010700";"PAPETE SLIDE BEIRA RIO 8488.143 STRECH";"103694 BEGE/BEGE";11,000;119,90;58,60;"8488.143 STRECH";20/06/2026;104,61
0;"010698";"PAPETE SLIDE BEIRA RIO 8488.145 T/PRONTA";"110702 PRETO/CRISTAL/PRET";15,000;139,90;67,92;"8488.145 T/PRONTA";20/06/2026;105,98
0;"010510";"PAPETE SLIDE BEIRA RIO 8523.132 METALIZADO";"66 DOURADO";4,000;134,99;63,17;"8523.132 METALIZADO";17/04/2026;113,69
0;"010509";"PAPETE SLIDE BEIRA RIO 8523.132 NP TURIM";"35312 BRANCO OFF T";9,000;134,99;63,17;"8523.132 NP TURIM";17/04/2026;113,69
0;"010545";"PAPETE SLIDE BEIRA RIO 8524.115 CROCO SEVIL";"101967 CHOCOLATE";6,000;124,99;58,60;"8524.115 CROCO SEVIL";24/04/2026;113,29
0;"010544";"PAPETE SLIDE BEIRA RIO 8524.115 NP TURIM";"35312 BRANCO OFF TU";3,000;124,99;58,60;"8524.115 NP TURIM";24/04/2026;113,29
0;"010543";"PAPETE SLIDE BEIRA RIO 8575.104 CALF";"101321 CHOCOLATE CALF";9,000;149,90;66,38;"8575.104 CALF";24/04/2026;125,82
0;"010542";"PAPETE SLIDE BEIRA RIO 8575.104 CALF";"35312 BRANCO OFF NAPA CAL";4,000;149,90;66,38;"8575.104 CALF";24/04/2026;125,82
0;"010729";"PAPETE SLIDE EVA MODARE 7232.101 T PRONTA";"101321 CHOCOLATE A3";16,000;109,90;54,98;"7232.101 T PRONTA";25/06/2026;99,89
0;"010728";"PAPETE SLIDE EVA MODARE 7232.101 T PRONTA";"15745 PRETO A8";16,000;109,90;54,98;"7232.101 T PRONTA";25/06/2026;99,89
0;"010852";"PAPETE SLIDE FEMININO MODARE NOBUCK ONCA 7208.101";"CREME ONCA 90075";68,000;139,90;66,19;"NOBUCK ONCA 7208.101";30/07/2026;111,36
0;"010851";"PAPETE SLIDE FEMININO MODARE NOBUCK ONCA 7208.101";"AVELA ONCA 104798";86,000;139,90;66,19;"NOBUCK ONCA 7208.101";30/07/2026;111,36
0;"010828";"PAPETE SLIDE MENINA MOLEKINHA ITALIA 2357.121";"DOURADO 66";12,000;109,90;54,28;"ITALIA 2357.121";21/07/2026;102,47
0;"010433";"PAPETE SLIDE MODARE 7125.200 ITALIA";"107621 AVELA/TERRACOTA";10,000;104,99;49,70;"7125.200 ITALIA";10/03/2026;111,25
0;"010552";"PAPETE SLIDE MODARE 7125.200 LONDON";"93503 CREME/NUDE/OURO";15,000;104,99;49,06;"7125.200 LONDON";29/04/2026;114,00
0;"010317";"PAPETE SLIDE MODARE 7162.330 NATURE";"BRANCO OFF NATURE";2,000;99,90;45,04;"7162.330 NATURE";05/12/2025;121,80
0;"010318";"PAPETE SLIDE MODARE 7162.330 NATURE";"10196 AVELA NATURE";20,000;99,90;42,71;"7162.330 NATURE";26/08/2026;133,90
0;"010500";"PAPETE SLIDE MODARE 7162.330 TRESSE BERL";"100196 AVELA TBER";7,000;99,90;44,47;"7162.330 TRESSE BERL";11/05/2026;124,65
0;"010477";"PAPETE SLIDE MODARE 7162.330 TRESSE BERL";"15745 PRETO TRE";17,000;99,90;44,47;"7162.330 TRESSE BERL";11/05/2026;124,65
0;"010316";"PAPETE SLIDE MODARE 7162.332 NATURE";"NUDE OURO ROSADO";11,000;99,90;44,47;"7162.332 NATURE";14/04/2026;124,65
0;"010315";"PAPETE SLIDE MODARE 7162.332 NATURE";"AVELA/BRONZE";7,000;99,90;44,47;"7162.332 NATURE";14/04/2026;124,65
0;"010441";"PAPETE SLIDE MODARE 7178.116 CANA AURIA";"106983 PRETO/PRETO/HEMATI";1,000;134,99;64,50;"7178.116 CANA AURIA";11/03/2026;109,29
0;"010636";"PAPETE SLIDE MODARE 7208.101 MICR PERF SUPREM";"35312 BRANCO OFF A3";3,000;134,99;61,02;"7208.101 MICR PERF SUPREM";01/06/2026;121,22
0;"010661";"PAPETE SLIDE MODARE 7208.101 MICR PERF SUPREM";"100196 AVELA IPE";14,000;134,99;61,02;"7208.101 MICR PERF SUPREM";15/06/2026;121,22
0;"010342";"PAPETE SLIDE MODARE 7208.101 NOBUCK";"AVELA SOFT";307,000;134,99;61,54;"7208.101 NOBUCK";25/08/2026;119,35
0;"009561";"PAPETE SLIDE MODARE 7208.101 NOBUCK";"52531 NUDE  NOBU";41,000;134,99;61,54;"7208.101 NOBUCK";09/08/2026;119,35
0;"010662";"PAPETE SLIDE MODARE 7208.101 NOBUCK";"83517 CREME A1";113,000;134,90;61,54;"7208.101 NOBUCK";30/07/2026;119,21
0;"009560";"PAPETE SLIDE MODARE 7208.101 NOBUCK";"15745 PRETO NOBU";70,000;134,99;61,54;"7208.101 NOBUCK";03/08/2026;119,35
0;"010538";"PAPETE SLIDE MODARE 7208.101 NOBUCK";"108352 ALECRIM N";527,000;134,99;61,54;"7208.101 NOBUCK";30/07/2026;119,35
0;"010692";"PAPETE SLIDE MODARE 7208.113 SUPREMA";"100196 AVELA FIV";10,000;139,90;69,37;"7208.113 SUPREMA";18/06/2026;101,67
0;"010693";"PAPETE SLIDE MODARE 7208.113 SUPREMA";"15745 PRETO FIV";11,000;139,90;69,37;"7208.113 SUPREMA";18/06/2026;101,67
0;"010704";"PAPETE SLIDE MODARE 7230.103 TRENTO";"107613 TERRACOTA";14,000;159,90;79,31;"7230.103 TRENTO";23/06/2026;101,61
0;"010703";"PAPETE SLIDE MODARE 7230.103 TRENTO";"101439 CACAU A";10,000;159,90;79,31;"7230.103 TRENTO";23/06/2026;101,61
0;"010632";"PAPETE SLIDE MOLECA 5490.132 SUPREMA";"101321 CHOCOLATE A1";17,000;99,99;49,06;"5490.132 SUPREMA";31/05/2026;103,81
0;"010633";"PAPETE SLIDE MOLECA 5490.132 SUPREMA";"15745 PRETO A4";20,000;99,99;49,06;"5490.132 SUPREMA";31/05/2026;103,81
0;"010599";"PAPETE SLIDE MOLECA 5500.125 NEW NANCY";"35312 BRANCO OFF A";19,000;164,90;78,29;"5500.125 NEW NANCY";15/05/2026;110,63
0;"010598";"PAPETE SLIDE MOLECA 5500.125 NEW NANCY";"100196 AVELA N";9,000;164,90;78,29;"5500.125 NEW NANCY";15/05/2026;110,63
0;"010585";"PAPETE SLIDE MOLECA 5556.100 TIRA PR CA";"92940 BEGE/CRISTAL/BEGE";8,000;124,99;59,08;"5556.100 TIRA PR CA";11/05/2026;111,56
0;"010586";"PAPETE SLIDE MOLECA 5556.100 T/PRO/CAC";"87009 PRETO CRISTAL";17,000;114,99;54,28;"5556.100 T/PRO/CAC";11/05/2026;111,85
0;"010452";"PAPETE SLIDE MOLEKINHA 2357.103 TURIM";"35312 BRANCO OFF/S";25,000;104,99;49,06;"2357.103 TURIM";21/07/2026;114,00
0;"009508";"PAPETE SLIDE MOLEKINHA 2357.106 NP TURIM";"2357.106 NUDE";7,000;99,90;45,32;"2357.106 NP TURIM";07/03/2025;120,43
0;"010159";"PAPETE SLIDE MOLEKINHA 2357.114 ITALIA";"23146 OURO ROSADO N";1,000;119,90;55,89;"2357.114 ITALIA";10/10/2025;114,53
0;"010451";"PAPETE SLIDE MOLEKINHA 2357.120 TUNISIA";"100196 AVELA/S";10,000;134,99;61,82;"2357.120 TUNISIA";13/03/2026;118,36
0;"008381";"PAPETE SLIDE MOLEKINHA 2358.100 NP TU KIDS";"32534 KMOLEK CRISTAL/PRET";1,000;99,90;43,51;"2358.100 NP TU KIDS";29/04/2024;129,60
0;"010455";"PAPETE SLIDE MOLEKINHA 2358.100 TIRA PRONTA";"102533 PRETO/PRETO/CRISTA";6,000;109,90;47,63;"2358.100 TIRA PRONTA";13/03/2026;130,74
0;"010454";"PAPETE SLIDE MOLEKINHA 2358.100 TIRA PRONTA";"87714 CRISTAL/CREME/NUDE";10,000;109,90;52,69;"2358.100 TIRA PRONTA";13/03/2026;108,58
0;"010156";"PAPETE SLIDE MOLEKINHA 2358.117 SUPREMA";"92636 NUDE CRISTAL N";7,000;99,90;46,41;"2358.117 SUPREMA";07/10/2025;115,26
0;"010155";"PAPETE SLIDE MOLEKINHA 2358.117 SUPREMA";"88085 PRETO 01 N";2,000;99,90;46,41;"2358.117 SUPREMA";07/10/2025;115,26
0;"010697";"PAPETE SLIDE VIZZANO 6510.102 PELICA I";"101321 CHOCOLATE A2";15,000;169,90;76,15;"6510.102 PELICA I";18/06/2026;123,11
0;"010696";"PAPETE SLIDE VIZZANO 6510.135 NOVA YORK";"103627 BEGE/GOLDEN/CAMEL";8,000;179,90;80,81;"6510.135 NOVA YORK";18/06/2026;122,62
0;"010603";"PAPETE SLIDE ZAXY 19359 MOOD";"BY047 PRETO";12,000;94,90;44,31;"19359 MOOD";18/05/2026;114,17
0;"010602";"PAPETE SLIDE ZAXY 19359 MOOD";"BY043 OFF WHITE CLARO";12,000;94,99;44,31;"19359 MOOD";18/05/2026;114,38
0;"010363";"PAPETE ZAXY 19429 CHARMS";"BX765 OFF WHITE MEDIO";9,000;109,90;44,31;"19429 CHARMS";23/04/2026;148,03
0;"008753";"PIERCING CHINELO MAX METAIS ANCORA RESINA";"PIER ANCORA RESINA AZUL E";7,000;8,00;1,46;"ANCORA RESINA";04/07/2024;447,95
0;"009476";"PIERCING CHINELO MAX METAIS ANCORA STRAS PRATA";" ANCORA PRATA";1,000;8,00;2,15;"ANCORA STRAS PRATA";/  /;272,09
0;"009469";"PIERCING CHINELO MAX METAIS BONECA LOL";"BONECA LOL";4,000;8,00;2,15;"BONECA LOL";/  /;272,09
0;"008759";"PIERCING CHINELO MAX METAIS BORBOLETA AMARELA";"PIER BORB AMARELO";14,000;7,00;1,49;"BORBOLETA AMARELA";/  /;369,80
0;"008760";"PIERCING CHINELO MAX METAIS BORBOLETA GLITTER";"PIER BORB ROSA GLITTER";10,000;7,00;2,06;"BORBOLETA GLITTER";16/09/2025;239,81
0;"008757";"PIERCING CHINELO MAX METAIS BORBOLETA ROSA CLARO";"PIER BORB ROSA CLARO";1,000;7,00;1,49;"BORBOLETA ROSA CLARO";/  /;369,80
0;"008763";"PIERCING CHINELO MAX METAIS BORBOLETA VERDE ESCURA";"PIER BORB VERDE ESCURO";10,000;7,00;1,49;"BORBOLETA VERDE ESCURA";/  /;369,80
0;"008762";"PIERCING CHINELO MAX METAIS BORBOLETA VERDE MEDIO";"PIER BORB VERDE MEDIO";10,000;7,00;1,49;"BORBOLETA VERDE MEDIO";/  /;369,80
0;"010023";"PIERCING CHINELO MAX METAIS CAPIVARA";"MARROM";26,000;8,00;2,60;"CAPIVARA";17/09/2025;207,69
0;"010780";"PIERCING CHINELO MAX METAIS CEREJA DOURADO";"CEREJA DOURADA";11,000;8,00;2,90;"CEREJA DOURADA";/  /;175,86
0;"010027";"PIERCING CHINELO MAX METAIS CONCHA DO MAR DOURADA";"DOURADO";16,000;7,00;0,00;"CONCHA DO MAR DOURADA";/  /;0,00
0;"010022";"PIERCING CHINELO MAX METAIS CONCHA STRASS DOURADO";"DOURADO";38,000;7,00;1,95;"CONCHA STRASS DOURADO";17/09/2025;258,97
0;"010021";"PIERCING CHINELO MAX METAIS CORAÇAO AUTISMO";"COLORIDO";17,000;7,00;1,95;"CORAÇAO AUTISMO";16/09/2025;258,97
0;"010016";"PIERCING CHINELO MAX METAIS FLORB BRANCA";"BRANCA";2,000;7,00;1,45;"FLORB BRANCA";16/09/2025;382,76
0;"010015";"PIERCING CHINELO MAX METAIS FLOR BOTAO PRATA";"FRUTACOR";3,000;7,00;3,32;"FLOR BOTAO PRATA";16/09/2025;110,84
0;"010017";"PIERCING CHINELO MAX METAIS FLOR GLITTER";"GLITTER ROSE";6,000;7,00;1,45;"FLOR GLITTER";16/09/2025;382,76
0;"009542";"PIERCING CHINELO MAX METAIS FLOR LARANJA";"FLOR LARANJA";10,000;7,00;2,15;"FLOR LARANJA";/  /;225,58
0;"010392";"PIERCING CHINELO MAX METAIS GIRASSOL";"GIRASSOL DOURADO";22,000;7,00;2,11;"GIRASSOL DOURADO";/  /;231,75
0;"009477";"PIERCING CHINELO MAX METAIS INTINITO PRATA";"INFINITO  PRATA";12,000;8,00;2,15;"INTINITO PRATA";/  /;272,09
0;"009541";"PIERCING CHINELO MAX METAIS MARGARIDA BASE NIQUEL";"BASE NIQUEL/VERDE";3,000;7,00;2,04;"MARGARIDA BASE NIQUEL";16/09/2025;243,14
0;"010013";"PIERCING CHINELO MAX METAIS MARGARIDA BASE NIQUEL";"BASE NIQUEL/LARANJA";28,000;7,00;2,04;"MARGARIDA BASE NIQUEL";16/09/2025;243,14
0;"008766";"PIERCING CHINELO MAX METAIS MARGARIDA BASE NIQUEL";"BASE NIQUEL/ROSA";1,000;7,00;2,04;"MARGARIDA BASE NIQUEL";16/09/2025;243,14
0;"008746";"PIERCING CHINELO MAX METAIS MARGARIDA BASE NIQUEL";"BASE NIQUEL/AMARELO";6,000;7,00;2,04;"MARGARIDA BASE NIQUEL";04/07/2024;243,14
0;"009475";"PIERCING CHINELO MAX METAIS MICKEY";"MICKEY";19,000;8,00;2,15;"MICKEY";/  /;272,09
0;"009122";"PIERCING CHINELO MAX METAIS MINNIE";"DISNEY PIRC/ MINNIE";6,000;8,00;1,46;"MINNIE";/  /;447,95
0;"010374";"PIERCING CHINELO MAX METAIS MINNIE LACO";"LACO VERMELHO";7,000;8,00;1,46;"LACO VERMELHO";/  /;447,95
0;"009466";"PIERCING CHINELO MAX METAIS NOIVOS";"NOIVO";3,000;5,00;2,15;"NOIVOS";/  /;132,56
0;"010393";"PIERCING CHINELO MAX METAIS OLHO GREGO";"AZUL GREGO";14,000;7,00;2,11;"OLHO GREGO";/  /;231,75
0;"010390";"PIERCING CHINELO MAX METAIS PIER LOGO AZUL";"PIER LOGO AZUL";12,000;10,00;2,90;"PIER LOGO AZUL";/  /;244,83
0;"009452";"PIERCING CHINELO MAX METAIS PIER LOGO DOURADO";"DOURADO LOGO HAV";117,000;10,00;2,90;"PIER LOGO DOURADO";17/09/2025;244,83
0;"009454";"PIERCING CHINELO MAX METAIS PIER LOGO LARANJA";"LARANJA NEON LOGO HAV";6,000;10,00;2,15;"PIER LOGO LARANJA";/  /;365,12
0;"009453";"PIERCING CHINELO MAX METAIS PIER LOGO PINK";"PINK NEON LOGO HAV";13,000;10,00;2,15;"PIER LOGO PINK";/  /;365,12
0;"010025";"PIERCING CHINELO MAX METAIS PIER LOGO STRASS";"DOURADO STRASS";1,000;12,00;3,40;"PIER LOGO STRASS";17/09/2025;252,94
0;"010391";"PIERCING CHINELO MAX METAIS PIER LOGO VERMELHO";"PIER LOGO VERMELHO";14,000;10,00;2,90;"PIER LOGO VERMELHO";/  /;244,83
0;"009120";"PIERCING CHINELO MAX METAIS PIKACHU";"PIR PIKACHU - AMARELO";2,000;7,00;1,46;"PIKACHU";/  /;379,45
0;"008749";"PIERCING CHINELO MAX METAIS PONTO DOURADO";"PIER P/LUZ DOURADO";43,000;6,00;1,74;"PONTO DOURADO";16/09/2025;244,83
0;"008750";"PIERCING CHINELO MAX METAIS PONTO FURTACOR";"PIER P/LUZ FURTACOR";3,000;6,00;1,74;"PONTO FURTACOR";04/07/2024;244,83
0;"008764";"PIERCING CHINELO MAX METAIS PONTO PRATA";"PIER P/LUZ PRATA";5,000;6,00;1,20;"PONTO PRATA";16/09/2025;400,00
